Race,Season,Driver,Team,LapNumber,LapTime_s,Sector1_s,Sector2_s,Sector3_s,Compound,TyreLife,SpeedI1,SpeedI2,SpeedFL,SpeedST,ThrottleStd,LapConsistency_5
Italian,2023,MAG,Haas F1 Team,14.0,88.08,28.551,30.069,29.46,MEDIUM,2.0,306.0,304.0,301.0,307.0,39.166,0.3445
Italian,2023,MAG,Haas F1 Team,15.0,87.848,28.526,30.121,29.201,MEDIUM,3.0,308.0,307.0,303.0,308.0,39.115,0.3693
Italian,2023,MAG,Haas F1 Team,16.0,87.649,28.491,29.955,29.203,MEDIUM,4.0,307.0,306.0,304.0,309.0,38.817,0.4707
Italian,2023,MAG,Haas F1 Team,17.0,87.589,28.591,29.881,29.117,MEDIUM,5.0,308.0,305.0,303.0,309.0,39.575,0.487
Italian,2023,MAG,Haas F1 Team,18.0,87.898,28.639,30.033,29.226,MEDIUM,6.0,306.0,304.0,303.0,307.0,39.528,0.198
Italian,2023,MAG,Haas F1 Team,19.0,87.159,28.481,29.765,28.913,MEDIUM,7.0,306.0,307.0,304.0,309.0,39.845,0.2929
Italian,2023,MAG,Haas F1 Team,20.0,87.011,28.444,29.712,28.855,MEDIUM,8.0,308.0,309.0,305.0,311.0,39.04,0.3662
Italian,2023,MAG,Haas F1 Team,21.0,87.128,28.511,29.794,28.823,MEDIUM,9.0,309.0,310.0,306.0,308.0,39.362,0.3735
Italian,2023,MAG,Haas F1 Team,22.0,87.244,28.549,29.853,28.842,MEDIUM,10.0,309.0,308.0,306.0,308.0,39.848,0.3511
Italian,2023,MAG,Haas F1 Team,23.0,87.492,28.449,29.994,29.049,MEDIUM,11.0,308.0,309.0,305.0,313.0,40.164,0.18
Italian,2023,MAG,Haas F1 Team,24.0,87.536,28.445,30.082,29.009,MEDIUM,12.0,308.0,310.0,307.0,314.0,39.844,0.2276
Italian,2023,MAG,Haas F1 Team,25.0,87.502,28.508,29.965,29.029,MEDIUM,13.0,307.0,309.0,305.0,313.0,39.865,0.1829
Italian,2023,MAG,Haas F1 Team,26.0,87.418,28.528,29.9,28.99,MEDIUM,14.0,307.0,310.0,305.0,312.0,39.398,0.1169
Italian,2023,MAG,Haas F1 Team,27.0,87.22,28.433,29.916,28.871,MEDIUM,15.0,309.0,311.0,305.0,313.0,40.545,0.1269
Italian,2023,MAG,Haas F1 Team,28.0,87.154,28.416,29.896,28.842,MEDIUM,16.0,310.0,310.0,305.0,313.0,39.994,0.1706
Italian,2023,MAG,Haas F1 Team,29.0,87.344,28.451,30.035,28.858,MEDIUM,17.0,310.0,309.0,303.0,312.0,39.903,0.1419
Italian,2023,MAG,Haas F1 Team,30.0,87.384,28.644,29.98,28.76,MEDIUM,18.0,309.0,309.0,305.0,311.0,40.025,0.1124
Italian,2023,MAG,Haas F1 Team,31.0,87.486,28.622,30.072,28.792,MEDIUM,19.0,309.0,309.0,305.0,313.0,40.279,0.1321
Italian,2023,MAG,Haas F1 Team,32.0,87.556,28.572,30.012,28.972,MEDIUM,20.0,309.0,307.0,305.0,312.0,38.938,0.1537
Italian,2023,MAG,Haas F1 Team,35.0,86.3,28.268,29.624,28.408,MEDIUM,2.0,308.0,308.0,305.0,312.0,38.407,0.5177
Italian,2023,MAG,Haas F1 Team,36.0,86.385,28.249,29.562,28.574,MEDIUM,3.0,309.0,306.0,306.0,311.0,39.166,0.6242
Italian,2023,MAG,Haas F1 Team,37.0,86.454,28.246,29.622,28.586,MEDIUM,4.0,308.0,307.0,306.0,311.0,38.83,0.628
Italian,2023,MAG,Haas F1 Team,38.0,86.394,28.31,29.553,28.531,MEDIUM,5.0,309.0,308.0,307.0,312.0,39.359,0.5273
Italian,2023,MAG,Haas F1 Team,39.0,90.343,29.52,32.259,28.564,MEDIUM,6.0,174.0,327.0,307.0,311.0,42.551,1.7717
Italian,2023,MAG,Haas F1 Team,40.0,86.696,28.356,29.608,28.732,MEDIUM,7.0,309.0,315.0,309.0,316.0,39.386,1.7312
Italian,2023,MAG,Haas F1 Team,41.0,86.328,28.205,29.63,28.493,MEDIUM,8.0,313.0,319.0,308.0,321.0,39.172,1.7385
Italian,2023,MAG,Haas F1 Team,42.0,86.278,28.185,29.475,28.618,MEDIUM,9.0,315.0,332.0,308.0,322.0,39.69,1.7601
Italian,2023,MAG,Haas F1 Team,43.0,86.511,28.315,29.607,28.589,MEDIUM,10.0,312.0,330.0,309.0,321.0,40.29,1.7473
Italian,2023,MAG,Haas F1 Team,44.0,86.514,28.262,29.531,28.721,MEDIUM,11.0,315.0,330.0,308.0,323.0,39.963,0.167
Italian,2023,MAG,Haas F1 Team,45.0,86.787,28.339,29.92,28.528,MEDIUM,12.0,314.0,319.0,311.0,319.0,39.085,0.2001
Italian,2023,MAG,Haas F1 Team,46.0,86.983,28.337,29.813,28.833,MEDIUM,13.0,316.0,327.0,309.0,318.0,39.375,0.2737
Italian,2023,MAG,Haas F1 Team,47.0,86.66,28.36,29.534,28.766,MEDIUM,14.0,316.0,333.0,310.0,321.0,39.193,0.1995
Italian,2023,MAG,Haas F1 Team,48.0,86.739,28.156,29.66,28.923,MEDIUM,15.0,315.0,334.0,310.0,330.0,39.856,0.1722
Italian,2023,MAG,Haas F1 Team,49.0,87.054,28.211,29.897,28.946,MEDIUM,16.0,314.0,329.0,309.0,327.0,40.914,0.167
Italian,2023,MAG,Haas F1 Team,50.0,86.904,28.345,29.456,29.103,MEDIUM,17.0,312.0,330.0,309.0,320.0,39.403,0.1651
Italian,2023,NOR,McLaren,2.0,87.575,28.537,30.36,28.678,MEDIUM,2.0,315.0,313.0,307.0,311.0,42.168,
Italian,2023,NOR,McLaren,3.0,87.105,28.693,29.848,28.564,MEDIUM,3.0,310.0,322.0,307.0,293.0,42.136,
Italian,2023,NOR,McLaren,4.0,87.069,28.445,29.988,28.636,MEDIUM,4.0,309.0,316.0,308.0,312.0,42.147,0.2823
Italian,2023,NOR,McLaren,5.0,87.142,28.562,29.982,28.598,MEDIUM,5.0,309.0,312.0,307.0,307.0,41.959,0.2367
Italian,2023,NOR,McLaren,6.0,86.796,28.38,29.732,28.684,MEDIUM,6.0,312.0,319.0,307.0,305.0,42.392,0.2801
Italian,2023,NOR,McLaren,7.0,86.864,28.36,29.946,28.558,MEDIUM,7.0,308.0,310.0,309.0,308.0,41.857,0.1549
Italian,2023,NOR,McLaren,8.0,86.628,28.271,29.746,28.611,MEDIUM,8.0,313.0,319.0,308.0,310.0,41.706,0.2081
Italian,2023,NOR,McLaren,9.0,86.893,28.208,29.983,28.702,MEDIUM,9.0,313.0,319.0,307.0,320.0,41.443,0.186
Italian,2023,NOR,McLaren,10.0,86.965,28.292,29.893,28.78,MEDIUM,10.0,314.0,320.0,307.0,319.0,40.358,0.1278
Italian,2023,NOR,McLaren,11.0,87.066,28.224,30.155,28.687,MEDIUM,11.0,311.0,318.0,309.0,313.0,41.21,0.1626
Italian,2023,NOR,McLaren,12.0,87.438,28.308,30.281,28.849,MEDIUM,12.0,311.0,318.0,309.0,315.0,41.786,0.2946
Italian,2023,NOR,McLaren,13.0,87.359,28.176,30.425,28.758,MEDIUM,13.0,313.0,320.0,309.0,329.0,41.511,0.2418
Italian,2023,NOR,McLaren,14.0,87.478,28.138,30.447,28.893,MEDIUM,14.0,313.0,322.0,310.0,339.0,41.784,0.2311
Italian,2023,NOR,McLaren,15.0,87.796,28.418,30.509,28.869,MEDIUM,15.0,313.0,321.0,307.0,333.0,41.527,0.2616
Italian,2023,NOR,McLaren,16.0,87.199,28.356,30.068,28.775,MEDIUM,16.0,314.0,318.0,309.0,313.0,41.365,0.219
Italian,2023,NOR,McLaren,17.0,87.597,28.582,30.325,28.69,MEDIUM,17.0,311.0,309.0,309.0,309.0,41.303,0.2275
Italian,2023,NOR,McLaren,18.0,87.272,28.43,30.043,28.799,MEDIUM,18.0,315.0,317.0,307.0,315.0,40.964,0.2424
Italian,2023,NOR,McLaren,19.0,87.28,28.451,30.143,28.686,MEDIUM,19.0,311.0,318.0,308.0,315.0,40.627,0.2563
Italian,2023,NOR,McLaren,20.0,87.716,28.365,30.534,28.817,MEDIUM,20.0,312.0,317.0,308.0,312.0,40.785,0.2286
Italian,2023,NOR,McLaren,21.0,87.718,28.489,30.385,28.844,MEDIUM,21.0,313.0,317.0,307.0,317.0,41.397,0.2251
Italian,2023,NOR,McLaren,24.0,86.144,28.37,29.458,28.316,HARD,6.0,308.0,330.0,307.0,331.0,39.3,0.6438
Italian,2023,NOR,McLaren,25.0,86.424,28.304,29.752,28.368,HARD,7.0,305.0,305.0,308.0,313.0,40.507,0.734
Italian,2023,NOR,McLaren,26.0,86.402,28.289,29.728,28.385,HARD,8.0,307.0,308.0,306.0,313.0,40.788,0.7712
Italian,2023,NOR,McLaren,27.0,86.485,28.346,29.745,28.394,HARD,9.0,305.0,307.0,306.0,313.0,40.675,0.6195
Italian,2023,NOR,McLaren,28.0,86.396,28.273,29.743,28.38,HARD,10.0,311.0,310.0,308.0,313.0,39.559,0.1313
Italian,2023,NOR,McLaren,29.0,86.472,28.197,29.731,28.544,HARD,11.0,313.0,318.0,310.0,322.0,39.531,0.0406
Italian,2023,NOR,McLaren,30.0,86.968,28.657,29.952,28.359,HARD,12.0,306.0,316.0,309.0,339.0,39.936,0.2401
Italian,2023,NOR,McLaren,31.0,86.909,28.548,30.01,28.351,HARD,13.0,311.0,316.0,309.0,317.0,41.579,0.27
Italian,2023,NOR,McLaren,32.0,86.586,28.175,29.858,28.553,HARD,14.0,313.0,319.0,308.0,317.0,40.397,0.2585
Italian,2023,NOR,McLaren,33.0,86.455,28.159,29.844,28.452,HARD,15.0,316.0,319.0,310.0,321.0,41.198,0.244
Italian,2023,NOR,McLaren,34.0,86.366,28.262,29.737,28.367,HARD,16.0,312.0,319.0,310.0,320.0,40.444,0.2696
Italian,2023,NOR,McLaren,35.0,86.464,28.2,29.851,28.413,HARD,17.0,314.0,320.0,309.0,316.0,41.435,0.2123
Italian,2023,NOR,McLaren,36.0,87.06,28.365,30.238,28.457,HARD,18.0,312.0,317.0,309.0,316.0,40.613,0.2762
Italian,2023,NOR,McLaren,37.0,86.595,28.348,29.924,28.323,HARD,19.0,315.0,319.0,313.0,322.0,40.843,0.2762
Italian,2023,NOR,McLaren,38.0,87.567,28.683,30.384,28.5,HARD,20.0,303.0,316.0,310.0,345.0,39.953,0.4997
Italian,2023,NOR,McLaren,39.0,86.792,28.202,30.031,28.559,HARD,21.0,317.0,321.0,308.0,325.0,40.476,0.4374
Italian,2023,NOR,McLaren,40.0,86.761,28.184,30.016,28.561,HARD,22.0,314.0,318.0,309.0,327.0,40.394,0.3806
Italian,2023,NOR,McLaren,41.0,86.562,28.269,29.96,28.333,HARD,23.0,315.0,320.0,309.0,325.0,41.13,0.4102
Italian,2023,NOR,McLaren,42.0,86.623,28.311,29.995,28.317,HARD,24.0,314.0,320.0,309.0,317.0,40.366,0.406
Italian,2023,NOR,McLaren,43.0,86.81,28.312,30.079,28.419,HARD,25.0,315.0,322.0,312.0,321.0,41.238,0.1105
Italian,2023,NOR,McLaren,44.0,87.991,28.037,31.196,28.758,HARD,26.0,324.0,328.0,310.0,316.0,40.643,0.5909
Italian,2023,NOR,McLaren,45.0,87.466,28.726,30.34,28.4,HARD,27.0,307.0,323.0,310.0,338.0,40.202,0.6182
Italian,2023,NOR,McLaren,46.0,87.017,28.325,30.218,28.474,HARD,28.0,314.0,324.0,312.0,323.0,41.261,0.5507
Italian,2023,NOR,McLaren,47.0,87.886,28.079,31.244,28.563,HARD,29.0,321.0,323.0,314.0,329.0,40.599,0.5193
Italian,2023,NOR,McLaren,48.0,86.733,28.415,30.09,28.228,HARD,30.0,308.0,321.0,316.0,318.0,40.868,0.5431
Italian,2023,NOR,McLaren,49.0,87.661,28.211,30.897,28.553,HARD,31.0,299.0,321.0,312.0,346.0,39.793,0.4714
Italian,2023,NOR,McLaren,50.0,87.174,28.328,30.461,28.385,HARD,32.0,312.0,321.0,314.0,322.0,41.045,0.472
Italian,2023,NOR,McLaren,51.0,87.425,28.597,30.414,28.414,HARD,33.0,317.0,318.0,313.0,346.0,39.689,0.4466
Italian,2023,OCO,Alpine,2.0,88.667,28.747,30.479,29.441,MEDIUM,2.0,307.0,307.0,305.0,315.0,40.865,
Italian,2023,OCO,Alpine,3.0,87.822,28.679,29.905,29.238,MEDIUM,3.0,304.0,323.0,305.0,313.0,39.763,
Italian,2023,OCO,Alpine,4.0,87.582,28.339,30.071,29.172,MEDIUM,4.0,306.0,322.0,306.0,327.0,39.533,0.5699
Italian,2023,OCO,Alpine,5.0,87.385,28.234,30.001,29.15,MEDIUM,5.0,306.0,322.0,305.0,331.0,40.027,0.5644
Italian,2023,OCO,Alpine,6.0,87.306,28.228,30.062,29.016,MEDIUM,6.0,306.0,320.0,305.0,327.0,40.852,0.5488
Italian,2023,OCO,Alpine,7.0,87.117,28.258,29.794,29.065,MEDIUM,7.0,306.0,322.0,306.0,331.0,39.253,0.2699
Italian,2023,OCO,Alpine,8.0,87.309,28.19,29.948,29.171,MEDIUM,8.0,308.0,321.0,305.0,331.0,40.14,0.1677
Italian,2023,OCO,Alpine,9.0,87.396,28.202,30.053,29.141,MEDIUM,9.0,308.0,321.0,305.0,331.0,40.059,0.1118
Italian,2023,OCO,Alpine,10.0,87.607,28.372,30.045,29.19,MEDIUM,10.0,307.0,321.0,305.0,328.0,40.298,0.1775
Italian,2023,OCO,Alpine,11.0,87.738,28.301,30.405,29.032,MEDIUM,11.0,308.0,312.0,305.0,331.0,40.344,0.2449
Italian,2023,OCO,Alpine,12.0,88.232,28.571,30.347,29.314,MEDIUM,12.0,307.0,312.0,304.0,317.0,39.706,0.3636
Italian,2023,OCO,Alpine,13.0,87.855,28.362,30.343,29.15,MEDIUM,13.0,307.0,321.0,305.0,330.0,40.047,0.3115
Italian,2023,OCO,Alpine,14.0,88.091,28.417,30.356,29.318,MEDIUM,14.0,308.0,322.0,304.0,324.0,39.859,0.2553
Italian,2023,OCO,Alpine,15.0,88.197,28.46,30.513,29.224,MEDIUM,15.0,308.0,306.0,304.0,327.0,39.67,0.2168
Italian,2023,OCO,Alpine,16.0,88.249,28.678,30.517,29.054,MEDIUM,16.0,307.0,304.0,305.0,312.0,39.603,0.1628
Italian,2023,OCO,Alpine,17.0,88.111,28.605,30.381,29.125,MEDIUM,17.0,307.0,304.0,303.0,312.0,40.231,0.1515
Italian,2023,OCO,Alpine,18.0,88.261,28.629,30.459,29.173,MEDIUM,18.0,305.0,303.0,304.0,311.0,40.224,0.0779
Italian,2023,OCO,Alpine,19.0,88.216,28.699,30.382,29.135,MEDIUM,19.0,305.0,304.0,303.0,311.0,39.392,0.0593
Italian,2023,OCO,Alpine,20.0,89.387,29.677,30.625,29.085,MEDIUM,20.0,306.0,306.0,304.0,310.0,38.869,0.53
Italian,2023,OCO,Alpine,21.0,88.489,28.711,30.436,29.342,MEDIUM,21.0,307.0,307.0,304.0,310.0,39.433,0.5186
Italian,2023,OCO,Alpine,22.0,88.884,28.762,30.7,29.422,MEDIUM,22.0,304.0,304.0,303.0,310.0,39.228,0.4908
Italian,2023,OCO,Alpine,23.0,89.474,29.428,30.719,29.327,MEDIUM,23.0,307.0,304.0,304.0,310.0,39.625,0.5484
Italian,2023,OCO,Alpine,26.0,87.158,28.335,29.913,28.91,HARD,5.0,306.0,306.0,306.0,314.0,38.879,0.9387
Italian,2023,OCO,Alpine,27.0,87.119,28.322,29.933,28.864,HARD,6.0,306.0,306.0,306.0,314.0,39.598,1.0519
Italian,2023,OCO,Alpine,28.0,87.19,28.381,30.046,28.763,HARD,7.0,308.0,306.0,306.0,313.0,39.748,1.128
Italian,2023,OCO,Alpine,29.0,87.35,28.439,30.125,28.786,HARD,8.0,308.0,306.0,305.0,313.0,40.717,1.0189
Italian,2023,OCO,Alpine,30.0,87.308,28.472,30.064,28.772,HARD,9.0,307.0,306.0,306.0,314.0,40.275,0.0993
Italian,2023,OCO,Alpine,31.0,87.208,28.424,29.972,28.812,HARD,10.0,307.0,316.0,307.0,315.0,40.244,0.0932
Italian,2023,OCO,Alpine,32.0,87.119,28.426,29.892,28.801,HARD,11.0,308.0,316.0,309.0,326.0,39.773,0.0932
Italian,2023,OCO,Alpine,33.0,86.963,28.305,29.946,28.712,HARD,12.0,303.0,304.0,306.0,344.0,39.511,0.1553
Italian,2023,OCO,Alpine,34.0,87.626,28.494,30.238,28.894,HARD,13.0,300.0,302.0,305.0,308.0,37.881,0.2479
Italian,2023,OCO,Alpine,35.0,87.441,28.604,30.054,28.783,HARD,14.0,298.0,298.0,304.0,307.0,39.065,0.2631
Italian,2023,OCO,Alpine,36.0,87.476,28.527,30.087,28.862,HARD,15.0,302.0,301.0,304.0,309.0,38.569,0.274
Italian,2023,OCO,Alpine,37.0,87.429,28.474,30.165,28.79,HARD,16.0,304.0,304.0,306.0,310.0,39.362,0.2497
Italian,2023,OCO,Alpine,38.0,87.079,28.461,29.89,28.728,HARD,17.0,305.0,305.0,306.0,311.0,39.521,0.2012
Italian,2023,PER,Red Bull Racing,2.0,86.881,28.473,29.887,28.521,MEDIUM,2.0,311.0,312.0,306.0,301.0,41.501,
Italian,2023,PER,Red Bull Racing,3.0,86.143,28.372,29.462,28.309,MEDIUM,3.0,312.0,326.0,308.0,308.0,41.58,
Italian,2023,PER,Red Bull Racing,4.0,86.019,28.308,29.522,28.189,MEDIUM,4.0,313.0,335.0,310.0,308.0,42.448,0.466
Italian,2023,PER,Red Bull Racing,5.0,86.354,28.33,29.673,28.351,MEDIUM,5.0,309.0,325.0,309.0,340.0,41.778,0.3805
Italian,2023,PER,Red Bull Racing,6.0,86.465,28.327,29.863,28.275,MEDIUM,6.0,308.0,321.0,308.0,317.0,40.563,0.3336
Italian,2023,PER,Red Bull Racing,7.0,86.333,28.288,29.798,28.247,MEDIUM,7.0,308.0,322.0,310.0,319.0,41.855,0.1788
Italian,2023,PER,Red Bull Racing,8.0,86.887,28.038,30.154,28.695,MEDIUM,8.0,314.0,324.0,305.0,340.0,40.716,0.3132
Italian,2023,PER,Red Bull Racing,9.0,86.564,28.437,29.838,28.289,MEDIUM,9.0,309.0,319.0,308.0,313.0,41.7,0.2248
Italian,2023,PER,Red Bull Racing,10.0,86.454,28.302,29.828,28.324,MEDIUM,10.0,312.0,334.0,310.0,315.0,42.701,0.2103
Italian,2023,PER,Red Bull Racing,11.0,87.245,28.223,30.258,28.764,MEDIUM,11.0,325.0,324.0,309.0,349.0,41.346,0.3693
Italian,2023,PER,Red Bull Racing,12.0,86.968,28.362,30.211,28.395,MEDIUM,12.0,309.0,320.0,311.0,345.0,41.267,0.3188
Italian,2023,PER,Red Bull Racing,13.0,87.014,28.52,30.253,28.241,MEDIUM,13.0,308.0,319.0,310.0,316.0,41.94,0.3299
Italian,2023,PER,Red Bull Racing,14.0,87.451,28.229,30.757,28.465,MEDIUM,14.0,296.0,322.0,309.0,350.0,39.843,0.3739
Italian,2023,PER,Red Bull Racing,15.0,86.779,28.425,30.127,28.227,MEDIUM,15.0,312.0,322.0,311.0,307.0,42.2,0.2606
Italian,2023,PER,Red Bull Racing,16.0,86.823,28.121,30.458,28.244,MEDIUM,16.0,322.0,306.0,305.0,341.0,40.511,0.2667
Italian,2023,PER,Red Bull Racing,17.0,87.011,28.691,30.102,28.218,MEDIUM,17.0,312.0,310.0,307.0,299.0,41.138,0.2658
Italian,2023,PER,Red Bull Racing,18.0,86.765,28.397,29.981,28.387,MEDIUM,18.0,314.0,312.0,306.0,314.0,40.507,0.2886
Italian,2023,PER,Red Bull Racing,19.0,86.669,28.381,29.943,28.345,MEDIUM,19.0,314.0,316.0,306.0,315.0,41.241,0.1259
Italian,2023,PER,Red Bull Racing,20.0,86.509,28.174,29.896,28.439,MEDIUM,20.0,316.0,327.0,306.0,327.0,41.414,0.1859
Italian,2023,PER,Red Bull Racing,23.0,85.564,28.146,29.392,28.026,HARD,2.0,313.0,327.0,309.0,318.0,40.975,0.5559
Italian,2023,PER,Red Bull Racing,24.0,85.759,28.041,29.399,28.319,HARD,3.0,315.0,336.0,313.0,330.0,42.061,0.5522
Italian,2023,PER,Red Bull Racing,25.0,86.005,28.403,29.587,28.015,HARD,4.0,321.0,326.0,312.0,338.0,40.568,0.4753
Italian,2023,PER,Red Bull Racing,26.0,85.884,28.196,29.713,27.975,HARD,5.0,313.0,327.0,311.0,344.0,40.525,0.3554
Italian,2023,PER,Red Bull Racing,27.0,86.456,28.286,29.542,28.628,HARD,6.0,310.0,330.0,308.0,312.0,41.701,0.3345
Italian,2023,PER,Red Bull Racing,28.0,85.584,28.034,29.58,27.97,HARD,7.0,312.0,327.0,310.0,325.0,40.743,0.329
Italian,2023,PER,Red Bull Racing,29.0,85.606,28.122,29.489,27.995,HARD,8.0,313.0,330.0,312.0,328.0,41.167,0.3558
Italian,2023,PER,Red Bull Racing,30.0,85.757,28.101,29.752,27.904,HARD,9.0,314.0,324.0,313.0,354.0,41.038,0.356
Italian,2023,PER,Red Bull Racing,31.0,86.415,27.825,30.328,28.262,HARD,10.0,322.0,324.0,314.0,351.0,40.974,0.4361
Italian,2023,PER,Red Bull Racing,32.0,85.88,28.166,29.868,27.846,HARD,11.0,308.0,308.0,309.0,331.0,41.304,0.3388
Italian,2023,PER,Red Bull Racing,33.0,86.02,28.422,29.703,27.895,HARD,12.0,310.0,309.0,309.0,306.0,40.64,0.3085
Italian,2023,PER,Red Bull Racing,34.0,85.948,28.323,29.676,27.949,HARD,13.0,309.0,314.0,309.0,308.0,40.135,0.2493
Italian,2023,PER,Red Bull Racing,35.0,85.651,28.18,29.513,27.958,HARD,14.0,314.0,314.0,309.0,313.0,40.63,0.2784
Italian,2023,PER,Red Bull Racing,36.0,85.627,28.192,29.54,27.895,HARD,15.0,313.0,314.0,309.0,318.0,40.339,0.1772
Italian,2023,PER,Red Bull Racing,37.0,85.757,28.168,29.619,27.97,HARD,16.0,315.0,314.0,311.0,316.0,40.219,0.1763
Italian,2023,PER,Red Bull Racing,38.0,85.584,28.047,29.518,28.019,HARD,17.0,316.0,315.0,312.0,316.0,39.582,0.1458
Italian,2023,PER,Red Bull Racing,39.0,85.522,28.005,29.53,27.987,HARD,18.0,326.0,316.0,312.0,320.0,40.263,0.0871
Italian,2023,PER,Red Bull Racing,40.0,85.626,28.096,29.591,27.939,HARD,19.0,314.0,330.0,313.0,323.0,41.284,0.0862
Italian,2023,PER,Red Bull Racing,41.0,86.719,28.078,30.539,28.102,HARD,20.0,330.0,324.0,314.0,347.0,41.056,0.498
Italian,2023,PER,Red Bull Racing,42.0,86.539,28.121,30.276,28.142,HARD,21.0,322.0,326.0,312.0,329.0,41.49,0.5807
Italian,2023,PER,Red Bull Racing,43.0,86.624,28.249,30.205,28.17,HARD,22.0,316.0,326.0,311.0,320.0,41.363,0.5816
Italian,2023,PER,Red Bull Racing,44.0,86.329,28.396,29.943,27.99,HARD,23.0,314.0,325.0,314.0,316.0,41.495,0.4388
Italian,2023,PER,Red Bull Racing,45.0,86.573,28.094,30.365,28.114,HARD,24.0,298.0,326.0,316.0,348.0,41.267,0.1443
Italian,2023,PER,Red Bull Racing,46.0,85.598,27.932,29.663,28.003,HARD,25.0,316.0,315.0,311.0,340.0,40.311,0.4257
Italian,2023,PER,Red Bull Racing,47.0,86.476,28.289,29.768,28.419,HARD,26.0,315.0,315.0,310.0,314.0,40.395,0.419
Italian,2023,PER,Red Bull Racing,48.0,86.108,28.253,29.659,28.196,HARD,27.0,316.0,316.0,310.0,317.0,41.036,0.3878
Italian,2023,PER,Red Bull Racing,49.0,86.006,28.272,29.563,28.171,HARD,28.0,314.0,315.0,310.0,312.0,40.543,0.3913
Italian,2023,PER,Red Bull Racing,50.0,86.385,28.257,29.905,28.223,HARD,29.0,315.0,314.0,310.0,315.0,41.205,0.3473
Italian,2023,PER,Red Bull Racing,51.0,85.903,28.247,29.516,28.14,HARD,30.0,316.0,315.0,311.0,311.0,41.256,0.2458
Italian,2023,PIA,McLaren,2.0,88.053,28.711,30.778,28.564,MEDIUM,2.0,320.0,313.0,307.0,319.0,40.538,
Italian,2023,PIA,McLaren,3.0,86.982,28.568,29.883,28.531,MEDIUM,3.0,307.0,317.0,306.0,311.0,40.28,
Italian,2023,PIA,McLaren,4.0,87.004,28.438,29.981,28.585,MEDIUM,4.0,308.0,309.0,307.0,322.0,39.766,0.6121
Italian,2023,PIA,McLaren,5.0,86.909,28.354,29.846,28.709,MEDIUM,5.0,310.0,311.0,306.0,318.0,40.451,0.5455
Italian,2023,PIA,McLaren,6.0,86.878,28.525,29.832,28.521,MEDIUM,6.0,310.0,310.0,307.0,313.0,39.881,0.499
Italian,2023,PIA,McLaren,7.0,86.94,28.419,29.823,28.698,MEDIUM,7.0,312.0,310.0,307.0,317.0,40.037,0.0516
Italian,2023,PIA,McLaren,8.0,86.85,28.308,29.845,28.697,MEDIUM,8.0,311.0,309.0,306.0,316.0,40.029,0.0595
Italian,2023,PIA,McLaren,9.0,86.864,28.35,29.742,28.772,MEDIUM,9.0,311.0,309.0,306.0,313.0,39.552,0.0363
Italian,2023,PIA,McLaren,10.0,86.823,28.343,29.853,28.627,MEDIUM,10.0,312.0,310.0,306.0,316.0,38.003,0.0436
Italian,2023,PIA,McLaren,11.0,87.217,28.342,30.116,28.759,MEDIUM,11.0,311.0,308.0,307.0,318.0,39.645,0.1615
Italian,2023,PIA,McLaren,12.0,87.454,28.376,30.184,28.894,MEDIUM,12.0,311.0,309.0,306.0,320.0,39.962,0.2815
Italian,2023,PIA,McLaren,13.0,87.518,28.468,30.156,28.894,MEDIUM,13.0,312.0,310.0,306.0,316.0,39.448,0.3232
Italian,2023,PIA,McLaren,14.0,87.371,28.431,29.99,28.95,MEDIUM,14.0,312.0,317.0,308.0,325.0,40.779,0.2775
Italian,2023,PIA,McLaren,15.0,87.738,28.471,30.157,29.11,MEDIUM,15.0,315.0,321.0,305.0,323.0,40.622,0.1921
Italian,2023,PIA,McLaren,16.0,87.201,28.376,29.995,28.83,MEDIUM,16.0,311.0,306.0,305.0,320.0,39.161,0.1972
Italian,2023,PIA,McLaren,17.0,87.44,28.578,30.037,28.825,MEDIUM,17.0,310.0,306.0,306.0,313.0,39.558,0.1974
Italian,2023,PIA,McLaren,18.0,87.398,28.507,30.094,28.797,MEDIUM,18.0,310.0,305.0,305.0,314.0,39.038,0.1949
Italian,2023,PIA,McLaren,19.0,87.352,28.545,30.104,28.703,MEDIUM,19.0,311.0,308.0,305.0,312.0,39.348,0.1965
Italian,2023,PIA,McLaren,20.0,87.746,28.59,30.255,28.901,MEDIUM,20.0,308.0,307.0,305.0,316.0,39.258,0.1997
Italian,2023,PIA,McLaren,21.0,87.587,28.664,30.251,28.672,MEDIUM,21.0,310.0,306.0,305.0,313.0,39.598,0.1612
Italian,2023,PIA,McLaren,22.0,87.419,28.512,30.088,28.819,MEDIUM,22.0,311.0,306.0,304.0,324.0,39.842,0.1635
Italian,2023,PIA,McLaren,25.0,86.411,28.241,29.759,28.411,HARD,7.0,310.0,308.0,308.0,319.0,39.358,0.5216
Italian,2023,PIA,McLaren,26.0,86.287,28.284,29.601,28.402,HARD,8.0,314.0,311.0,307.0,318.0,39.897,0.6876
Italian,2023,PIA,McLaren,27.0,86.248,28.187,29.582,28.479,HARD,9.0,314.0,322.0,308.0,321.0,40.46,0.656
Italian,2023,PIA,McLaren,28.0,86.611,28.193,30.034,28.384,HARD,10.0,313.0,312.0,308.0,326.0,39.461,0.4818
Italian,2023,PIA,McLaren,29.0,86.132,28.109,29.736,28.287,HARD,11.0,316.0,322.0,309.0,323.0,39.112,0.1823
Italian,2023,PIA,McLaren,30.0,87.074,28.311,30.133,28.63,HARD,12.0,318.0,326.0,308.0,329.0,40.813,0.3814
